Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,birddomain1,birddomain2,birddomain3,birddomain4,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec.1,Rec.2,Rec.3,Rec,Comments,Reviewer.intial
364026721,A211,Lerman et al. (2021),"Lerman SB, Narango DL, Avolio ML, Bratt AR, Engebretson JM, Groffman PM, et al.",USA,Residential yard management and landscape cover affect urban bird community diversity across the continental USA.,2021,Ecological Society of America,Peer-Reviewed Journal,susannah.b.lerman@usda.gov,N/A,USA,"Baltimore, Boston, Los Angeles, Miami, Minneapolis, and Phoenix","""We selected six Metropolitan Statistical Areas (from this point forward “cities”) across the continental USA that represented different climates and ecological biomes: Baltimore, MD (BAL; Southeastern USA Plains), Boston, MA (BOS; Mixed Wood Plains), Los Angeles, CA (LA; Mediterranean California), Miami, FL (MIA; Everglades), Minneapolis-St. Paul, MN (MSP; Temperate Prairies/Mixed Wood Plains), and Phoenix, AZ (PHX, Warm Deserts; Trammell et al. 2016; Ecological Region Level II, https://www.epa.gov/eco-research/ecoregionsnorth-america).""",Northern,N/A,N/A,Multi-city,,"""As proxies for the degree of surrounding urbanization and habitat availability, we used % impervious surface and % tree canopy within a 1 km buffer surrounding each point count location (Daniels and Kirkpatrick 2006, Strohbach et al. 2013, Evans et al. 2017).""
""Sampled two parks and four yards in each city and land management designation (wildlife certified or not)""",Many,More than 10,More than 10,N,N/A,2017,2018,March,July,Y,N,Community,Biodiversity,Biodiversity,,,,Biodiversity metric,Biodiversity metric,"""After accounting for detection and regional differences in species pools, we found that, at a continental scale, species richness was strongly related to neighborhood-scale features (i.e., impervious surface and canopy cover) and broad land-use categories (e.g., parks vs. yards) but not strongly related to specific yard management types.""
""Parks supported more native species, more insectivores and communities with higher conservation value, while yards supported higher richness overall and taxa with higher public interest scores. Parks and yards supported similar richness and migratory species.""
""However, at a city scale, species compositional turnover was related to yard management types such that the lowest turnover occurred in lawn-dominated yards, while turnover among wildlifecertified yards was higher than other yard types and comparable with parks. Therefore, although supporting relatively fewer species at a single site, when scaled to larger areas across the city, reference parks, interstitial parks and wildlife-certified yards supported the greatest number of bird species.""
""Overall, we found stronger effects of impervious surface on bird communities than for tree canopies.""
""Contrary to our prediction, wildlife-certified yards, after controlling for neighborhood-scale features and ecological differences across cities, did not necessarily support higher bird richness, insectivores, or species of conservation concern when compared with other yard designs. Our results might reflect the broader spatial scales in which these yards interact, the scale at which birds respond, and/or the specific habitat features within the wildlife-certified yards. Although we investigated habitat at local (i.e., parcel) and neighborhood (i.e., 1 km) scales, we probably did not capture the variation found at intermediate scales, that is, the collective-effect of multiple neighboring yards (Goddard et al. 2010).""
",Yes,Management,Management,,,"""By increasing heterogeneity among yards, wildlife-friendly landscaping, although homogenized at a continental scale, can support higher diversity at a city scale compared with traditional yard management (e.g., lawns).""",,KHT
364026475,A212,Yang et al. (2015),"Yang G, Xu J, Wang Y, Wang X, Pei E, Yuan X, et al.",China,Evaluation of microhabitats for wild birds in a Shanghai urban area park.,2015,Urban Forestry & Urban Greening,Peer-Reviewed Journal,zhwang@bio.ecnu.edu.cn,N/A,China,Shanghai,"""This research was performed in Binjiang Forest Park (BFP, Fig. 1), Shanghai (31◦14′N, 121◦29′E), China. BFP is located on the right bank of the estuaries of Huangpu River and Yangtze River.""",Northern,31◦14′N,121◦29′E,Patch,"Forested area, Composition","""(1) Horizontal coverage of the tree layer (HCt): the average coverage of the tree layer vegetation in each sampling square calculated from all of the photographs taken at the horizontal photography points in that sampling square. (2) Horizontal coverage of the shrub layer (HCs): the coverage of woody plants with heights between 0.5 and 2.5 m, which were calculated from photographs taken by horizontal photography. (3) Horizontal coverage of the ground cover layer (HCg): the average coverage of the ground cover vegetation, which was calculated in a similar way to HCt and HCs. (4) Vertical coverage of the tree layer (VCt): the average percentage of the sky obscured by the tree layer vegetation in each sampling square, which was calculated from all the photographs taken at vertical photography points in that sampling square. (5) Vertical coverage of the shrub layer (VCs): the average percentage of shrub sampling points covered by the shrub layer vegetation in each sampling square. (6) Vertical coverage of the ground cover layer (VCg): the average percentage of ground cover sampling points covered by the ground cover layer vegetation in each sampling square. (7) Diversity index of the tree layer (DIVt): the Shannon–Wiener diversity index of the tree layer vegetation in each sampling square. (8) Diversity index of the shrub layer (DIVs): the Shannon–Wiener diversity index of the shrub layer vegetation in each sampling square. (9) Species richness of trees (RICt): the species number in the tree layer vegetation in each sampling square. (10) Species richness of shrubs (RICs): the species number in the shrub layer vegetation in each sampling square. (11) Species richness of ground cover (RICg): the species number in the ground cover layer vegetation in each sampling square. (12) Density of trees (DENt): the individual trees per square meter (individuals/m2) of the sampling square. (13) Density of shrubs (DENs): the individual shrubs per unit area. (14) Height of the highest tree (HEIt): height of the highest tree in each sampling square. (15) Height of the highest shrub (HEIs): height of the highest shrub in each sample square. We measured HEIt and HEIs by triangulation. (16) Average DBH (diameter at breast height) of the trees (DBHt) in each sampling site. (17) Water distance (DISw): the distance from the nearest permanent water body (i.e., streams or ponds) to the sampling site being measured.""",Many,More than 10,More than 10,Y,"""The park was rebuilt on a 28-year sapling nursery and has been open to public since 2007. It has an area of 120 ha and tourist numbers of 189,187 visitors per year (data from BFP, 2009–2010). There are three habitat types in the park, as follows.""",2009,2010,October,September,Y,N,Community,"Biodiversity, Behaviour",Biodiversity,Behaviour,,,"Foraging/Movement, Biodiversity metric",≥ Two topics,"""Both the vegetation complexity and the structure had significant effects on the bird community composition in BFP. The woody species richness and diversity were significant vegetation variables for all three bird community indices (i.e., bird species richness, bird abundance, and bird diversity), while the vegetation horizontal coverage, particularly the horizontal coverage of shrubs, had significant effects on the bird community composition. The fact that the horizontal coverage rather than the vertical coverage of vegetation affected the bird community explains the significance of the horizontal shielding function of vegetation, which facilitates the survival of birds in areas with high levels of human disturbance. In addition, water bodies had significant positive effects on all three bird community indices, thereby suggesting that the benefits of wetlands in urban green spaces for bird conservation require further study.""",Yes,Management,Management,,,"""(1) Vegetation species composition: a diversified woody plant composition supports a greater diversity of bird communities. For example, planting coniferous trees has always been recommended to maximize the bird species richness (Fontana et al., 2011). Coniferous trees were the most abundant tree species in BFP. The fruiting seasons of these tree species were from November to January when most of the feeding behaviors were observed, i.e., pecking coniferous tree seeds. Moreover, Chace and Walsh (2006) suggested that native vegetation should be beneficial for retaining the native bird community. The woody plant communities of the parks in Shanghai City have been designed largely for human recreational needs. Therefore, different ways of improving the composition of woody plant species to enhance bird communities is an important area for future research. (2) Habitat structure: woodland with a well-developed understory was the best habitat for urban birds, according to the analysis of the bird species richness. However, some birds had specific habitat requirements, e.g., Motacilla flava and M. cinerea were observed only in open short vegetated areas, while nine water bird species were only present near water bodies in BFP (Table S2). Therefore, enhancing the overall urban bird diversity requires various types of habitats in urban green spaces. (3) Horizontal coverage: in areas with high levels of human disturbance, the horizontal shielding function of shrub cover is an important habitat component that affects the observation of human activities and bird survival. Heyman (2010) confirmed that 50% removal of shrubs did not affect the local bird diversity, which is useful information for the design of management plans in urban green spaces. However, BFP is a park with a moderate density of visitors per year for Shanghai City. The shielding function of shrubs for bird survival should be evaluated in urban parks with much higher densities of visitors. Moreover, the bird communities in urban green spaces could be affected greatly by the extent of urbanization (Clergeau et al., 2006) and different bird species should have distinctive functional landscape heterogeneity levels in the same urban landscape context (Fahrig et al., 2011). Consequently, to test the outcomes of this research, we recommend that further studies examine the relationships between the bird community and urban green vegetation in Shanghai City in more parks with different densities of visitors, which should also consider the urban landscape contexts of these parks.""",Strong and specific recommendations!!!,KHT
364026836,A213,Sanesi et al. (2009),"Sanesi G, Padoa-Schioppa E, Lorusso L, Bottoni L, Lafortezza R",Italy,Avian ecological diversity as an indicator of urban forest functionality. Results from two case studies in Northern and southern Italy. ,2009,Journal of Arboriculture,Peer-Reviewed Journal,emilio.padoaschioppa@unimib.it,N/A,Italy,Milan and Bari,"This study was conducted on sixteen greenspaces located in two main urban environments: Milan, northern Italy (N. 13) and Bari, southern Italy ",Northern,"45°53’71’’, 41°7’3”","9°20’97’’, 8°32’55”",Patch,"Forested area, Composition, Canopy Cover","structural and spatial characteristics of the sixteen urban greenspaces, such as: dimension in hectares, percentage of vegetation cover, and distance
from the core center of the city. DBH",Many,More than 10,More than 10,N,N/A,2005,2006,March,July,Y,Y,Community,Biodiversity,Biodiversity,,,,"Abundance, Biodiversity metric",≥ Two topics,"we provided evidence on the response of bird
species to certain structural attributes of greenspaces, such
as the presence of mature and heterogeneous forest stands
(high level of DBH). Among the analyzed greenspaces, Parco Nord (Milan) provided the most encouraging results in terms of species richness. Such results could be explained
by: the large extension covered by this greenspace (approximately 600 ha), the high percentage of mature forest trees, and the relevant distance to city center. Besides these characteristics, it is important to consider the spatial connectivity of greenspaces with the surrounding landscape components, especially forest patches, open spaces, grasslands and mixed-croplands with presence of hedgerows (Sodhi et al. 1999; Farina 2006). For example, Giardino di via Pallavicino, Parco Solari and Giardino di via Ravizza in Milan although having approximately the same extension (16 ha) revealed a contrasting patterns in terms of species richness.  This could be explained by the fact that Giardino di via Pallavicino and Parco Solari belong to a system of parks and other greenspaces (public and private lands) which constitutes a kind of ecological network supporting bird species dispersal. In the case of the “great tit,” DBHmax was the only interval providing
significant results. The resulting regression curve for the “great tit” revealed a positive correlation between DBH and species abundance: the higher the tree diameter the higher the abundance
of the species. This could be explained by the habitat preference of the great tit for large trees (Cowie and Hinsley 1988). T",Yes,Management,Management,,,"1) The dimension of greenspaces and the amount of tree cover are critical factors supporting avian ecological diversity in urban environments. As a consequence, urban forest planners and managers should promote the planning and design of large greenspaces within cities and the connection
of greenspaces with the surrounding landscape elements.
2) The structural heterogeneity of forest trees within greenspaces (explained by the DBH analysis) is a fundamental aspect supporting high level of species abundance of birds.
3) The conservation of species diversity in urban areas should be based on the knowledge on one or more indicators species having different habitat requirements in terms of vegetation
and trees’ structure (as explained by Ficetola et al. 2007).
The results of our work suggests that following the approach
of ecosystem services and the “Biophilia hypothesis” (Costanza
et al. 1997; Wilson 1984) a greenspace in urban areas should
be managed for both social needs and conservation purposes.",,RK
364026479,A214,Callaghan et al. (2018),"Callaghan CT, Major RE, Lyons MB, Martin JM, Kingsford RT.",Australia,The effects of local and landscape habitat attributes on bird diversity in urban greenspaces.,2018,Ecosphere,Peer-Reviewed Journal,c.callaghan@unsw.edu.au,N/A,Multiple,Many,"""We analyzed 112 greenspaces from 51 cities and eight countries (Appendix S2: Table S1), with broad representation of cities from four continents, despite a bias toward North American cities (eBird originated in New York State, USA).""",Both,N/A,N/A,Multi-city,,"""Average percent tree cover, water cover, and enhanced vegetation index (EVI) values were calculated for each greenspace and its buffers using Google Earth Engine (Gorelick et al. 2017).""",Many,More than 10,More than 10,N,N/A,2013,2016,January,December,Y,N,Community,Biodiversity,Biodiversity,,,,Biodiversity metric,Biodiversity metric,"""We identified a positive relationship between greenspace area and bird biodiversity (Fig. 2, Tables 1–6), supporting previous results across multiple taxa (Goddard et al.2010, Beninde et al. 2015), but relationships between diversity and habitat features were less striking (Tryjanowski et al. 2017).""
""The relative amount of water within a greenspace was positively related to waterbird richness and negatively related to landbird richness. Contrastingly, the percentage of tree cover within the greenspace exhibited the opposite relationship (Fig. 3).""
""We found that distance from the city center and distance from the coast were not important predictors. We also found that habitat within a greenspace was more important than habitat within the urban landscape (in 5 and 25 km buffers), confirming a general pattern that local factors are critical for biodiversity (Donnelly and Marzluff 2004, Evans et al. 2009, Williams and Winfree 2013, Lepczyk et al. 2017a).""",Yes,"Conservation, Management",Conservation,Management,,"""The methods described herein could serve as a focal point for future urban greenspace research using eBird. We recommend that when planning for future urban development, including both setting aside greenspace and protecting existing greenspace from incremental reduction, priority should be given to larger urban greenspaces and for existing greenspaces, increasing the diversity and naturalness of the habitats (Fuller et al. 2010b).""",,KHT
364026558,A215,Taylor et al. (2013),"Taylor L, Taylor C, Davis A",Australia,The impact of urbanisation on avian species: The inextricable link between people and birds,2013,Urban Ecosystems,Peer-Reviewed Journal,l.taylor@sydney.edu.au,N/A,Australia,Sydney,"The study took place in Sydney, Australia. The study area includes six highly developed inner-city suburbs.",Southern,N/A,N/A,Multi-patch,Land use type,Parkland,Many,More than 10,More than 10,N,N/A,2011,2011,February,April,Y,Y,Community,"Behaviour, Biodiversity",Behaviour,Biodiversity,,,"Biodiversity metric, Abundance, Foraging/Movement",≥ Three topics,"Bird species, including a subset of native bird species, have greater abundance and richness in parklands. Overall species diversity is greatest in residential habitat types, but native diversity is greatest in parklands. Introduced species are most abundant in business/industrial habitat types. The most frequent aggressive encounters were initiated by noisy miners Manorina melanocephalas, one of the four most common species throughout all habitat types (other common species include the rainbow lorikeet Trichoglossus haematodus, rock dove Columba livia and common myna Sturnus tristis). Other behaviours involved birds utilising food and roost resources and were classified as being caused by active and passive human behaviours. ",Yes,Management,Management,,,"Species such as the red wattlebird and noisy miner both use flowering bottlebrush, of which there are many in the local government areas featured in this study, as food resources. Management strategies by councils that attempt to limit prolific, flowering trees such as bottlebrushes Callistemon spp, for example, may discourage these more aggressive birds.  Recommendations for local governments include: 1) Developing diverse vegetation across habitats in the urban matrix might help to ensure the presence of a range of bird species, rather than a majority of aggressive or introduced species; 2) Engaging and educating the public to plant diverse and endemic native species in private gardens to support the aim of attracting diverse bird species in public places; 3) Introduce measures to reduce passively-provided food and roost resources, such as utilising covered bins, non-exposed awnings and requiring holes in structures to be covered; 4) Consider the structure of green space, such as by mimicking natural environments in as safe a way as possible rather than provide grassed, open space attractive to some introduced species; 5) Encourage and support new and existing vegetation and green space in urban areas to help maintain wildlife diversity, including birds.",,RK
364026484,A216,Mohring et al. (2020),"Mohring B, Henry P-Y, Jiguet F, Malher F, Angelier F.",France,Investigating temporal and spatial correlates of the sharp decline of an urban exploiter bird in a large European city.,2020,Urban Ecosystems,Peer-Reviewed Journal,bertille.mohring@abo.fi,N/A,France,Paris,"""From 2003 to 2017, a large House Sparrow census by point counts has been carried out by 127 volunteers and coordinated by the Ligue pour la Protection des Oiseaux (LPO) Ile-deFrance at 196 sites in the inner Paris (excluding the two surrounding woods).""",Northern,N/A,N/A,Multi-patch,"Forested area, Composition","""Therefore, we focused specifically on (1) vegetation because of its expected importance in terms of sheltering sites and source of seeds and invertebrate preys, (2) built-up areas because of their expected importance in terms of sheltering and nesting sites...""
",One,House Sparrows,Passer domesticus,N,N/A,2003,2017,March,April,Y,N,Individual,Biodiversity,Biodiversity,,,,Abundance,Abundance,"""By studying fine-scale habitat characteristics, we highlighted that although House Sparrows were more numerous in sites characterised by large green space areas and relatively new buildings, they declined at all sites independently of habitat characteristics.""",No,N/A,N/A,,,N/A,,KHT
364026486,A217,Ferenc et al. (2014),"Ferenc M, Sedláček O, Fuchs R.",Czech Republic,How to improve urban greenspace for woodland birds: site and local-scale determinants of bird species richness.,2014,Urban Ecosystems,Peer-Reviewed Journal,zbrd@email.cz,N/A,Prague,Czech Republic,"""The study took place in Prague, city (1 270 000 inhabitants) located in a continental temperate climate of central Europe (centre 50.04 N, 14.25 E, altitude range 170400 m a.s.l., Czech Republic).""",Northern,N/A,N/A,Multi-patch,"Forested area, Composition","""First, we estimated the absolute area covered by urban greenery within each sampling site (hereafter “surveyed area”) using aerial photographs (www.mapy.cz). This variable (surveyed area) has been used as a covariate in further analyses to account for total amount of focal habitat sampled at particular sites. Further, we estimated the relative cover of sparse and dense herbaceous vegetation, sparse and dense shrubs and different age cohorts of trees (according to the diameter at breast height (DBH): (i)<30 cm, (ii) 31–50 cm and (iii) above 50 cm) within the surveyed area. We recorded the number of tree species that covered at least 5 % of the surveyed area and the ratio of deciduous and coniferous trees. The presence of water body (streams, ponds) at sampling sites has also been recorded.""",Many,More than 10,More than 10,N,N/A,2007,2008,April,June,Y,N,Community,Biodiversity,Biodiversity,,,,Biodiversity metric,Biodiversity metric,"""We found that the tree species richness, proportion of older tree stands and presence of water bodies represent the most important habitat variables at the site scale (100 m radius plots). The diversity of woodland bird communities at a particular site was further positively influenced by both the amount of continuous tree cover (e.g. parks, urban woodlands), or scattered trees of residential areas around the sampling sites.""
""We found that the overall richness of bird communities was supported by higher proportion of total tree cover surrounding our sampling sites in urban green and declined towards more urbanized areas with higher housing density and cover of pavements (l-PC1 axis). More specifically, we identified that bird communities were enriched by about two species, if more than half of the 500 m surroundings (corresponding to about 40 ha in total) were covered by trees. This implies that not only habitat patch size (Husté et al. 2006; Evans et al. 2009) but also total amount of tree cover scattered in an urbanized area (Pellissier et al. 2012) is important for species richness of woodland bird communities.""",Yes,Management,Management,,,"""These results show that at least part of the woodland species does not distinguish between the habitat patches of continuous tree cover and the scattered greenery of residential areas. Management at the level of particular administrative units of a city should therefore focus on maintenance and promoting of the total amount of greenery, including smaller areas of public spaces (e.g. squares), wooded streets and private gardens.""",,KHT
364026480,A218,Curzel et al. (2021),"Curzel FE, Bellocq MI, Leveau LM. ",Argentina,Local and landscape features of wooded streets influenced bird taxonomic and functional diversity. ,2021,Urban Forestry & Urban Greening,Peer-Reviewed Journal,curzel@ege.fcen.uba.ar,N/A,Argentina,Buenos Aires,"""Buenos Aires city is located in the Rolling Pampas, the native landscape that was dominated by grasslands and xerophytic forest formations (Morello et al., 2012; Oyarzabal et al., 2018). At present, this region is primarily composed of agroecosystems and some exotic tree plantations (Morello et al., 2012).""",Southern,34 36' 14' S,58 22' 54' W,Multi-patch,"Canopy Cover, Land use type, Composition, Forested area","""Environmental variables were established at two different scales. At a landscape scale, we analyzed the isolation to green areas, the distance to the nearest green area, and green area coverage within a 200 m radius from the transect.""
""At the transect scale, we measured the following environmental variables: tree coverage, tree species richness, tree composition, average diameter at breast height (DBH) and standard deviation of diameter at breast height (sdDBH), building coverage, motorized vehicle traffic, and pedestrian traffic.""",Many,More than 10,More than 10,N,N/A,2015,2016,October,January,Y,N,Population,Biodiversity,Biodiversity,,,,"Abundance, Biodiversity metric",≥ Two topics,"""Total species richness was negatively related to tree coverage and motorized vehicle traffic on the streets, whereas total species richness was positively associated with the standard deviation of diameter breast height (Table S2, Fig. 3a–c). Native species richness was negatively related to motorized vehicle traffic (Table S2, Fig. 3d). Total species evenness was negatively related to tree coverage, pedestrian traffic, and distance to green areas (Table S2, Fig. 4a–c). Native species evenness was negatively associated with tree coverage, pedestrian traffic, and distance to green areas (Table S2, Fig. 4d, g, h).In addition, native species evenness increased with the coverage of low buildings and no building coverage (Table S2, Fig. 4e, f). Total species Shannon diversity and native species Shannon diversity were negatively related to tree coverage and motorized vehicle traffic and were positively related to standard deviation of diameter of breast height (Table S2, Fig. 5a–e, g). Native species Shannon diversity decreased with the coverage of high buildings and distance to green areas (Table S2, Fig. 5f, h).""",Yes,Management,Management,,,"""Some actions could be implemented to decrease the negative effects of human disturbance. One possible option is traffic calming, which is a setof strategies created to make the streets safer, for example by reducing speed or redistributing traffic in the city (Bunn et al., 2003); traffic calming could be used to improve bird diversity""
""In addition, the improvement of public transport services, such as subways and trains, could reduce car, motorbike and pedestrian traffic. Another alternative is to distribute throughout the city public and governmental buildings, banks and offices to disseminate the motorized vehicles and pedestrian traffic throughout the city.""
""Parks in the urban landscape represent bird diversity hotspots due to their complexity and availability of resources for birds (de Castro Pena et al., 2017; Fern ́andez-Juricic, 2000a; Strohbach et al., 2013). Maintenance of these areas is essential to conserve bird communities.""",Good recommendation,DMR
364026501,A219,Ikin et al. (2012),"Ikin K, Knight E, Lindenmayer DB, Fischer J, Manning AD.",Australia,Linking bird species traits to vegetation characteristics in a future urban development zone: implications for urban planning.,2012,Urban Ecosystems,Peer-Reviewed Journal,karen.ikin@anu.edu.au,N/A,Australia,Canberra,"""Our study was located within the lower Molonglo Valley in Canberra, the Australian Capital Territory (ACT), Australia (Fig. 1; also see Stagoll et al. 2010).""",Southern,N/A,N/A,Multi-patch,"Individual tree management, Composition, Exotic/invasive species, Land use type","""We recorded seven variables to reflect the patch-scale vegetation characteristics of each site: (1) dominant bark type; (2) tree stem density; (3) presence of tree hollows (cavities); (4) presence of tree regeneration; (5) percent cover of shrubs; (6) presence of the exotic weed blackberry (Rubus fruticosus aggregate); and (7) percent cover of grass (Table 4).""",Many,More than 10,More than 10,N,N/A,2008,2008,N/A,N/A,Y,N,Community,Biodiversity,Biodiversity,,,,Abundance,Abundance,"""Community composition was influenced by landscape vegetation attributes, and species traits were clearly and directly related to vegetation characteristics.""
""Intuitive examples included: (1) the association of arboreal nesters and foragers with high numbers of trees, and the converse relationship between ground nesters and treeless land; (2) the occurrence of shrub insectivores and understory nesters where shrub cover was high; and (3) the relationship between aerial insectivores and more open grassy conditions. Individual bird species are known to respond to vegetation characteristics (MacArthur 1964; McElhinny et al. 2006) and land-use history (Glennon and Porter 2005; Gustavsson et al. 2007), and our findings confirm that these responses are a function of their ecological and biological traits.""
",Yes,"Conservation, Management, Restoration",Conservation,Management,Restoration,"""Based on the relationships between species traits and vegetation characteristics, four plausible high-priority actions to maintain the current bird community within the Molonglo Valley development zone would be: (1) river restoration; (2) maintenance of a shrub understory (possibly around stands of remnant trees); (3) preservation of grassland areas (e.g. within public open spaces); and (4) promotion of vegetation heterogeneity across the urban landscape.""",,KHT
364026507,A220,Matsuba et al. (2016),"Matsuba M, Nishijima S, Katoh K.",Japan,"Effectiveness of corridor vegetation depends on urbanization tolerance of forest birds in central Tokyo, Japan.",2016,Urban Forestry & Urban Greening,Peer-Reviewed Journal,misakomatsuba@hotmail.com,N/A,Tokyo,Japan,"""The study area was located in the center of Tokyo, Japan (Fig. 1). A suburban mosaic of residential and commercial land uses dominates central Tokyo, with certain areas utilized for agricultural purposes.""",Northern,N/A,N/A,Patch,"Composition, Forested area, Connectivity","""In the study area, three extensive corridors that stretch from the east to the west are characterized by their vegetation structures.""
""To estimate the vegetation coverage, we conducted visual vegetation structure surveys at each bird sampling points in the wooded patches from November to December 2010. Coverage was recorded for the following layers: ground (0–0.5 m), shrub (0.6–2 m), subtree (2.1–8 m), and tree (>8 m) by seven ranks [0, 0.5, 1 (1–10%), 2 (11–25%), 3 (26–50%), 4 (51–75%), and 5 (75–100%)].""
""We investigated the effects of the urban landscape surrounding a patch using the normalized difference vegetation index (NDVI).""",Many,More than 10,More than 10,N,N/A,2009,2010,December,June,Y,N,Community,Biodiversity,Biodiversity,,,,"Biodiversity metric, Abundance",≥ Two topics,"""The species richness and total abundance of the urban avoider group during winter were higher in the patches near CorridorTU, which comprised planted mature broadleaf woodland and dense understory vegetation (Table 1). This highlights the importance of vegetation structures on bird species in nearby small wooded patches, although additional surveys using a larger number of corridors are required to confirm the generality of the current results.""
""Importantly, the effectiveness of corridor vegetation appears higher in areas containing many scattered greenspaces (i.e., higher NDVI), particularly for abundance during winter (Figs. 3 and 4).""
""The corridor type was not influential in top five models for the suburban adapter group (Table 2), suggesting that their distribution is independent of the vegetation types in corridors. This pattern might occur because of the higher capability of suburban adapters to exploit the matrix compared with that of the urban avoiders.""
",Yes,Management,Management,,,"""From the view of management of greenspaces, the maintenance of shrub or understory vegetation is encouraged not only in patches but also in corridors. However, this may be in conflict with safety and aesthetic values of the environments for humans in urban landscapes (Heyman, 2010).""
""One possible strategic approach is to differentially select and manage corridors for forestdwelling bird species, particularly for urban avoiders. On the basis of our results (Fig. 3b), we suggest that the management practice of increasing vegetation in corridors will be better implemented in a landscape with numerous scattered greenspaces (as in Fig. 4a) or that neighbor larger patches (Fig. 3a), whereas management for humans should be prioritized in a landscape with more artificial land use (as in Fig. 4b).""
",,KHT
364026509,A221,van Heezik et al. (2013),"van Heezik Y, Freeman C, Porter S, Dickinson KJM.",New Zealand,"Garden Size, Householder Knowledge, and Socio-Economic Status Influence Plant and Bird Diversity at the Scale of Individual Gardens.",2013,Ecosystems,Peer-Reviewed Journal,Yolanda.vanheezik@otago.ac.nz,N/A,New Zealand,Dunedin,"""The study took place in Dunedin (population 120,000), South Island, New Zealand (see Freeman and others 2012).""",Southern,N/A,N/A,Patch,"Native species, Composition, Forested area","""The vegetated area was calculated from aerial photographs and expressed as both the proportion of the total property, and the area (m2).""
""All woody plants taller than 0.5 m were recorded, identified as native or exotic, and to species level where possible. Vegetation structure was recorded in height tiers: shrub (0.5–2 m.); multi-stemmed tree (0.5–<2 m.); multi-stemmed tree (2–< 5m; diameter at breast height d.b.h. <10 cm.); short tree (2–5 m., d.b.h ‡10 cm.); and tree (‡5 m).""
",Many,More than 10,More than 10,N,N/A,2009,2009,N/A,N/A,Y,N,Community,Biodiversity,Biodiversity,,,,"Abundance, Biodiversity metric",≥ Two topics,"""Just over half of the variation in overall woody plant species richness among properties was explained mainly by three variables; the vegetated area of the garden, the capital value of the property and the ability of the householder to discriminate between native and exotic plant and animal species (ID native; Table 2; Figure 1).""
""Although the attitudes and knowledge of householders contributed to an extent in explaining variation in plant and bird richness and diversity among gardens, the overwhelmingly important garden characteristic was the size of the vegetated area or the proportion of the property vegetated. All models in all sets included either one of these as the most important variable.""
""Over all gardens we found 83% of woody species were exotic, although within individual gardens there were generally about twice as many exotic woody species and individual plants as there were native.""
""Bird species richness in individual gardens was positively associated with the area covered by beds and hedges within the gardens, although the vegetated area of the property was twice as important as any of the other variables. Local habitat variables measured at small scales are important in explaining bird communities, with even small numbers of native trees and shrubs acting to attract birds (Daniels and Kirkpatrick 2006; Goddard and others 2009; Lerman and Warren 2011; Luck and others 2012).""",Yes,Management,Management,,,"""To maintain and enhance these roles requires that those characteristics found in larger vegetated properties be supported and encouraged. Town planners should consider biodiversity when formulating strategies and regulations concerning property size, garden size, and the proportion of the garden that remains vegetated.""",,KHT
364026503,A222,Morelli et al. (2018),"Morelli F, Mikula P, Benedetti Y, Bussi` ere R, Tryjanowski P",Czech Republic,"Cemeteries support avian diversity likewise urban parks in European cities: Assessing taxonomic, evolutionary and functional diversity, Urban Forestry and amp",2018,Urban Forestry & Urban Greening,Peer-Reviewed Journal,morellius@libero.it,N/A,"Multiple (Czech Republic, Poland, Italy, France)",N/A,"""Data on bird communities of parks and cemeteries were collected in urban, peri-ruban and rural areas of the Czech Republic, France, Italy and Poland (Fig. 1).""",Northern,N/A,N/A,Multi-city,"Land use type, Forested area","""We used the following descriptors: size of the site (park/cemetery), local vegetation characteristics (grass, shrub and tree coverage), and local human-related structures (number of street lamps; chapel, flowerbed and tombstone coverage). The vegetation structure attributes around each sampling point were estimated for the ground level (referred to as grass coverage, although we took into account also other herbaceous plants), medium level (shrub coverage) and tree level (tree coverage).""",Many,More than 10,More than 10,N,N/A,2014,2014,April,June,Y,Y,Community,"Demographics/Patterns, Breeding, Biodiversity",Demographics/Patterns,Breeding,Biodiversity,,"Meso breeding, Biodiversity metric, Community changes",≥ Three topics,"""The GLMM analysis revealed that variations in bird community metrics were associated with site size, local vegetation characteristics and human-related structures, although with different responses in each particular metric. In both parks and cemeteries, BSR was slightly positively correlated with site size and tree coverage around the sampling point, while negatively associated with altitude (Table 1, Fig. 3). In contrast, FD of bird communities was statistically unrelated to all environmental characteristics estimated at the sampling point (Table 1). Finally, the mean ED score of bird communities was positively correlated with tree coverage, but negatively associated with flowerbed coverage and the “urban” category of urbanization (Table 1, Fig. 4).""
"". Our findings also highlight the importance of tree coverage in maintaining both species richness and evolutionary uniqueness of bird communities across urban green areas.""",Yes,Management,Management,,,"""The importance of size of urban green areas as support for biodiversity is most significant for taxonomic and evolutionary diversity of bird communities. Also by increasing the tree coverage, it is possible to enhance both taxonomic richness and evolutionary uniqueness of bird communities in parks and cemeteries of rural, peri-urban and urban areas. Similar urban planning strategies could be applied for parks and cemeteries, because both constitute a similar support for avian diversity.""",,DMR
