key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-420090921,Using the Urban Landscape Mosaic to Develop and Validate Methods for Assessing the Spatial Distribution of Urban Ecosystem Service Potential,2015,,,PQDT - Global,9798505518519,,28467748,295,"Gunawan, Oliver Twanhaw and Armitage, Richard",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fusing-urban-landscape-mosaic-develop-validate%2Fdocview%2F2560036418%2Fse-2%3Faccountid%3D10246,English,University of Salford (United Kingdom)     PP  - England,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2021-09-15 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-LABELS: forest",,Accuracy;Datasets;Buildings;Boxes;Ecosystems;Aesthetics;Vegetation;Aerial photography;Statistics;Remote sensing;Carbon sequestration;Councils;Audits;Spatial analysis;Land use;Recreation;Urban areas;Cluster analysis;Decision trees;Cities;Fine arts;Geography;Area planning & development;Wood sciences;Accounting;Land use planning;Philosophy;Standard deviation;Population;Classification;Copyright;Methods;0341:Area Planning and Development;0366:Geography;0746:Wood sciences;0357:Fine arts;0536:Land Use Planning;0814:Recreation;0799:Remote sensing;0650:Aesthetics;0463:Statistics;0272:Accounting;0422:Philosophy;Urban Population,,
rayyan-420090922,Estimating Above and Below Ground Vegetation Biomass and Carbon Storage Across an Intra-Urban Land-Use Gradient in Mid-Missouri,2015,,,ProQuest Dissertations and Theses,978-0-438-96761-8,,13849656,136,"Spiegel, Elizabeth",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Festimating-above-below-ground-vegetation-biomass%2Fdocview%2F2190232415%2Fse-2%3Faccountid%3D10246,English,University of Missouri - Columbia     PP  - United States -- Missouri,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-30 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-LABELS: forest",,Biological sciences;Health and environmental sciences;Earth sciences;Carbon sequestration;Carbon storage;Intra-urban gradient;Urban forestry;Vegetation biomass;Natural resource management;Climate change;0281:Urban Forestry;0404:Climate Change;0528:Natural Resource Management,,
rayyan-420090923,"Urbanization, the carbon cycle, and ecosystems: An exploration of coupled dynamics and feedbacks",2015,,,ProQuest Dissertations and Theses,978-1-339-22497-8,,3734032,136,"Briber, Brittain McJunkin and Hutyra, Lucy R.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Furbanization-carbon-cycle-ecosystems-exploration%2Fdocview%2F1780691535%2Fse-2%3Faccountid%3D10246,English,Boston University     PP  - United States -- Massachusetts,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-02 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not forest management",,Health and environmental sciences;Carbon;Ecology;Land cover;Tree growth;Urban;Environmental science;0768:Environmental science;Feedback,,
rayyan-420090924,Assessing green infrastructure as an effective strategy to help cities to build resilience to climate change,2015,,,ProQuest Dissertations and Theses,978-1-339-29299-1,,3738800,155,"de Sousa, Maria Raquel Catalano and Montalto, Franco Andre",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fassessing-green-infrastructure-as-effective%2Fdocview%2F1749782126%2Fse-2%3Faccountid%3D10246,English,Drexel University     PP  - United States -- Pennsylvania,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-02 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: wrong intervention,not forest management",,Social sciences;Applied sciences;Earth sciences;Adaptation;Climate change;Green infrastructure;Mitigation;Resilience;Sustainability;Environmental engineering;0640:Sustainability;0404:Climate Change;0775:Environmental engineering,,
rayyan-420090925,"Urban Forestry in a Time of Climate Change: Can Seattle, Washington become more Resilient through the Effective Management of Urban Forests?",2015,,,ProQuest Dissertations and Theses,978-1-339-07422-1,,1599947,161,"Titcomb, Sarah and Alberti, Marina",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Furban-forestry-time-climate-change-can-seattle%2Fdocview%2F1720774226%2Fse-2%3Faccountid%3D10246,English,University of Washington     PP  - United States -- Washington,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-03 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: no outcome",,Biological sciences;Earth sciences;Resilience;Scenario planning;Seattle;Urban forest;Urban forestry;Climate change;0281:Urban Forestry;0404:Climate Change;Washington,,
rayyan-420090926,Urban forest structure and ecosystem services assessment in the Scotlandville Community for better planning and sustainable management,2015,,,ProQuest Dissertations and Theses,978-1-321-68954-9,,3689501,119,"Chambers, Robert LeSheldon Lamar and Ning, Zhu H.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Furban-forest-structure-ecosystem-services%2Fdocview%2F1679279025%2Fse-2%3Faccountid%3D10246,English,Southern University and Agricultural and Mechanical College     PP  - United States -- Louisiana,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-01 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-LABELS: forest",,Biological sciences;Health and environmental sciences;Earth sciences;Climate change;Ecosystem services;GIS;Natural resources;Sustainabiity;Geographic information science;Forestry;Natural resource management;Urban forestry;0370:Geographic information science;0281:Urban Forestry;0478:Forestry;0528:Natural Resource Management,,
rayyan-420090927,A Fine Scale Assessment of Urban Greenspace Impacts on Microclimate and Building Energy in Manchester,2014,,,PQDT - UK & Ireland,9781073271047,,10032741,199,"Skelhorn, Cynthia Pamela and Lindley, Sarah",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Ffine-scale-assessment-urban-greenspace-impacts-on%2Fdocview%2F1774245030%2Fse-2%3Faccountid%3D10246,English,The University of Manchester (United Kingdom)     PP  - England,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Analyte descriptor - N.A.     Last updated - 2022-10-20 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-LABELS: forest",,https://www.research.manchester.ac.uk/portal/en/theses/a-fine-scale-assessment-of-urban-greenspace-impacts-on-microclimate-and-building-energyin-manchester(472ed55f-d66c-440f-acb1-1312880bbc20).html;(UMI)AAI10032741;Health and environmental sciences;Climate change;Environmental management;0474:Environmental management,,
rayyan-420090928,A comparison of carbon sequestration potential and photosynthetic efficiency in evergreen and deciduous oaks growing in contrasting environments in the southwest uk,2013,,,PQDT - UK & Ireland,,,10049152,,"Carne, Demelza Jane",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fcomparison-carbon-sequestration-potential%2Fdocview%2F1784058839%2Fse-2%3Faccountid%3D10246,English,University of Plymouth (United Kingdom)     PP  - England,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Analyte descriptor - Bibliographic data provided by EThOS, the British Library’s UK thesis service: https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.577105     Last updated - 2022-10-20 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-LABELS: forest",,http://hdl.handle.net/10026.1/1598;(UMI)AAI10049152;Social sciences,,
rayyan-420090929,"Tree health, carbon sequestration, and sustainability of urban forests",2013,,,ProQuest Dissertations and Theses,978-1-321-50976-2,,3673324,188,"Chiriboga, Christian Alejandro and Herms, Daniel A.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Ftree-health-carbon-sequestration-sustainability%2Fdocview%2F1647741473%2Fse-2%3Faccountid%3D10246,English,The Ohio State University     PP  - United States -- Ohio,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-02 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-LABELS: forest",,Social sciences;Biological sciences;Earth sciences;Carbon sequestration;Fertilization;Gas exchange;Growth;Herbivory;Imidacloprid;Entomology;Urban planning;Urban forestry;Climate change;0281:Urban Forestry;0353:Entomology;0999:Urban planning;0404:Climate Change,,
rayyan-420090930,"The Residential Urban Forest: Linking structure, function and management",2013,,,ProQuest Dissertations and Theses,978-1-303-67658-1,,3609042,187,"Tenneson, Karis and Alberti, Marina",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fresidential-urban-forest-linking-structure%2Fdocview%2F1496772530%2Fse-2%3Faccountid%3D10246,English,University of Washington     PP  - United States -- Washington,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-31 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-INCLUSION: {""Kayleigh""=>""Included"", ""Corey""=>""Included""} | RAYYAN-LABELS: forest",,Social sciences;Biological sciences;Health and environmental sciences;Carbon storage;Plant functional trait;Residential land management;Urban ecology;Urban forest;Urban gradient;Environmental science;Urban planning;Urban forestry;0281:Urban Forestry;0999:Urban planning;0768:Environmental science,,
rayyan-420090931,San Francisco Recreation & Park Department Climate Action Plan: Repositioning to a Sustainable Parks & Open Space System,2013,,,ProQuest Dissertations and Theses,978-1-303-12237-8,,3563746,126,"Alvarez, Ana M. and Mazmanian, Daniel A. and Blanco, Hilda",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fsan-francisco-recreation-amp-park-department%2Fdocview%2F1400483196%2Fse-2%3Faccountid%3D10246,English,University of Southern California     PP  - United States -- California,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-01 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not primary data",,Social sciences;Health and environmental sciences;Earth sciences;Action;Adaptation;California;Climate change;Open space;Parks;Planning;San Francisco Recreation &amp;Park Department;Sustainability;Urban environment;Public policy;Urban planning;Natural resource management;0999:Urban planning;0630:Public policy;0640:Sustainability;0404:Climate Change;0528:Natural Resource Management;San Francisco;Recreation,,
rayyan-420090932,"Towards a Greater Understanding of the Urban Carbon Cycle: Variations of Atmospheric CO<sub>2</sub> Fluxes Within Syracuse, New York, USA",2012,,,ProQuest Dissertations and Theses,9798790645280,,29057170,144,"Buckley, Shannon M. and Mitchell, Myron J. and Nowak, David and Zhang, K Max and Mao, Huiting and Heisler, Gordon",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Ftowards-greater-understanding-urban-carbon-cycle%2Fdocview%2F2639777065%2Fse-2%3Faccountid%3D10246,English,State University of New York College of Environmental Science and Forestry     PP  - United States -- New York,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-03-27 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: excluded in sci lit",,Urban carbon cycle;Carbon dioxide flux;Syracuse;Atmospheric chemistry;Urban forestry;Atmospheric sciences;0281:Urban Forestry;0371:Atmospheric Chemistry;0725:Atmospheric sciences,,
rayyan-420090933,Ecosystem Services of Urban Amenity Greenspace and the Impact of Future Climate and Socio-Economic Change,2012,,,PQDT - UK & Ireland,9798352642207,,28976032,236,"Wallbank, Nicola Jane and James, Philip",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fecosystem-services-urban-amenity-greenspace%2Fdocview%2F2607290251%2Fse-2%3Faccountid%3D10246,English,University of Salford (United Kingdom)     PP  - England,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-12 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not climate solution",,Brownfields;Outdoor air quality;Flowers & plants;Habitats;Climate change;Pesticides;Decision making;Botany;Ecology;0329:Ecology;0309:Botany;0404:Climate Change;Ecosystem,,
rayyan-420090934,Forest ecosystem response to environmental pressures along an urban-to-wildland gradient in southwestern Ohio,2012,,,ProQuest Dissertations and Theses,978-1-267-94392-7,,3554344,197,"Kolbe, Sarah E. and Miller, Arnold",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fforest-ecosystem-response-environmental-pressures%2Fdocview%2F1315766557%2Fse-2%3Faccountid%3D10246,English,University of Cincinnati     PP  - United States -- Ohio,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-31 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not climate solution",,Biological sciences;Earth sciences;Carbon;Forest;Gradient analysis;Nitrogen;Soil;Urbanization;Ecology;Geology;Forestry;0372:Geology;0329:Ecology;0478:Forestry;Ohio;Ecosystem,,
rayyan-420090935,Assessment of Carbon Storage by Sacramento's Urban Forest,2012,,,ProQuest Dissertations and Theses,978-1-267-75827-9,,3544684,77,"Aguaron-Fuente, Elena and McPherson, Gregory",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fassessment-carbon-storage-sacramentos-urban%2Fdocview%2F1237154513%2Fse-2%3Faccountid%3D10246,English,"University of California, Davis     PP  - United States -- California",Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-31 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: included in sci lit",,Biological sciences;Health and environmental sciences;Additionality;Allometric equations;Baseline;Carbon storage;Sequestration rates;Tree canopy cover targets;Forestry;Environmental science;0478:Forestry;0768:Environmental science,,
rayyan-420090936,Plant and atmospheric interactions in an urban ecosystem,2011,,,ProQuest Dissertations and Theses,978-1-124-94987-1,,3477881,145,"Djuricin, Sonja and Pataki, Diane E.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fplant-atmospheric-interactions-urban-ecosystem%2Fdocview%2F901466583%2Fse-2%3Faccountid%3D10246,English,"University of California, Irvine     PP  - United States -- California",Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-01 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not climate solution",,Biological sciences;Carbon dioxide;Radiocarbon;Stable isotopes;Urban forest;Ecology;0329:Ecology,,
rayyan-420090937,The impact of trees on temporal variability in urban carbon and water budgets,2010,,,ProQuest Dissertations and Theses,978-1-124-16618-6,,3418364,173,"Peters, Emily Beth and McFadden, Joe P.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fimpact-trees-on-temporal-variability-urban-carbon%2Fdocview%2F751024288%2Fse-2%3Faccountid%3D10246,English,University of Minnesota     PP  - United States -- Minnesota,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-31 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not climate solution",,Earth sciences;Biological sciences;Canopy photosynthesis;Carbon cycling;Evapotranspiration;Microclimates;Plant functional type;Water budget;Ecology;Biogeochemistry;0329:Ecology;0425:Biogeochemistry,,
rayyan-420090938,"The forgotten forest: Ecosystem structure, function, and services of forested verges along interstates in Louisville, KY",2010,,,ProQuest Dissertations and Theses,978-1-124-08811-2,,3415074,227,"Trammell, Tara L. E.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fforgotten-forest-ecosystem-structure-function%2Fdocview%2F613775647%2Fse-2%3Faccountid%3D10246,English,University of Louisville     PP  - United States -- Kentucky,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-31 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-LABELS: forest",,Biological sciences;Amur honeysuckle;Decomposition;Ecosystem function;Ecosystem service;Lonicera maackii;Road ecology;Urban ecology;Ecology;Forestry;0329:Ecology;0478:Forestry;Trees,,
rayyan-420090939,Modelling Urban Ecosystem Services : Spatial Patterns and Implications for Aspects of Urban Design,2010,,,PQDT - UK & Ireland,,,28124576,,"Mears, Meghann",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fmodelling-urban-ecosystem-services-spatial%2Fdocview%2F2430651583%2Fse-2%3Faccountid%3D10246,English,University of Sheffield (United Kingdom)     PP  - England,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Analyte descriptor - Bibliographic data provided by EThOS, the British Library’s UK thesis service. https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.805375     Last updated - 2022-01-10 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not forest management",,805375;Urban planning;Ecosystems;0999:Urban planning,,
rayyan-420090940,Drought stress and recovery in green ash (<i>Fraxinus pennsylvanica</i> Marsh.),2009,,,ProQuest Dissertations and Theses,978-1-109-49996-4,,3385162,106,"Litus, Gregory and Klett, James",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fdrought-stress-recovery-green-ash-i-fraxinus%2Fdocview%2F304861740%2Fse-2%3Faccountid%3D10246,English,Colorado State University     PP  - United States -- Colorado,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-19 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: wrong outcome",,Biological sciences;Drought stress;Green ash;Irrigation;Photosynthesis;Water stress;Horticulture;0471:Horticulture,,
rayyan-420090941,Carbon storage in urban forests along the Colorado Front Range: An analysis of urban trees in carbon credit markets and the allometric relationships for determining urban forest biomass,2007,,,ProQuest Dissertations and Theses,978-0-549-20285-1,,3279529,132,"McHale, Melissa R. and Burke, Ingrid C.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fcarbon-storage-urban-forests-along-colorado-front%2Fdocview%2F304861549%2Fse-2%3Faccountid%3D10246,English,Colorado State University     PP  - United States -- Colorado,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-19 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-LABELS: forest",,Earth sciences;Biological sciences;Allometric equation;Biomass;Carbon credit;Carbon storage;Colorado Front Range;Urban forests;Urbanization;Ecology;Biogeochemistry;0329:Ecology;0425:Biogeochemistry;Colorado;Trees,,
rayyan-420090942,Ecological effects of development in urban forests: The case of Hemlock Ravine Park in Nova Scotia,2005,,,ProQuest Dissertations and Theses,978-0-494-08583-7,,,119,"Mackenzie, Tracey S.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fecological-effects-development-urban-forests-case%2Fdocview%2F305410391%2Fse-2%3Faccountid%3D10246,English,"Dalhousie University (Canada)     PP  - Canada -- Nova Scotia, CA",Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-31 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: inaccessible",,"Health and environmental sciences;Social sciences;Biological sciences;Environmental science;Ecology;Area planning & development;0341:Area Planning and Development;0329:Ecology;0768:Environmental science;Niemann-Pick Disease, Type C;Trees;Nova Scotia",,
rayyan-420090943,Estimation of urban tree carbon storage using multispectral and multitemporal imagery,2003,,,ProQuest Dissertations and Theses,978-0-496-46878-2,,3099286,110,"Myeong, Soojeong and Hopkins, Paul F.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Festimation-urban-tree-carbon-storage-using%2Fdocview%2F288109810%2Fse-2%3Faccountid%3D10246,English,State University of New York College of Environmental Science and Forestry     PP  - United States -- New York,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-28 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: excluded in sci lit,not forest management",,Health and environmental sciences;Applied sciences;Earth sciences;Carbon storage;Trees;Urban;Environmental science;Remote sensing;Biogeochemistry;0799:Remote sensing;0768:Environmental science;0425:Biogeochemistry;Imagery (Psychotherapy),,
rayyan-420090944,The environmental benefits of various urban design scenarios differentiated by their land-cover,2002,,,ProQuest Dissertations and Theses,978-0-612-71809-8,,,126,"McCarty, Donald James and Perkins, Nathan H.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fenvironmental-benefits-various-urban-design%2Fdocview%2F305591116%2Fse-2%3Faccountid%3D10246,English,"University of Guelph (Canada)     PP  - Canada -- Ontario, CA",Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-01 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: inaccessible",,Health and environmental sciences;Communication and the arts;Social sciences;Environmental science;Area planning & development;Landscaping;Landscape architecture;0341:Area Planning and Development;0768:Environmental science;0390:Landscape architecture,,
rayyan-420090945,Impacts of land use on carbon storage and assimilation rates,2000,,,ProQuest Dissertations and Theses,978-0-612-48596-9,,,349,"Ames, Susan Eveline and Laukulich, L. M.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fimpacts-land-use-on-carbon-storage-assimilation%2Fdocview%2F304673643%2Fse-2%3Faccountid%3D10246,English,"The University of British Columbia (Canada)     PP  - Canada -- British Columbia, CA",Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-29 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: inaccessible",,Health and environmental sciences;Earth sciences;Biological sciences;Carbon storage;Global warming;Land use;Forestry;Environmental science;Biogeochemistry;0478:Forestry;0768:Environmental science;0425:Biogeochemistry,,
rayyan-420090946,Landscape carbon budgets and planning guidelines for greenspaces in urban residential lands,1993,,,ProQuest Dissertations and Theses,979-8-208-56302-1,,9426562,236,"Jo, Hyun-Kil and Wilkin, Donovan C.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Flandscape-carbon-budgets-planning-guidelines%2Fdocview%2F304033269%2Fse-2%3Faccountid%3D10246,English,The University of Arizona     PP  - United States -- Arizona,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-29 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: included in sci lit",,Social sciences;Biological sciences;atmospheric carbon;Area planning & development;Ecology;0341:Area Planning and Development;0329:Ecology,,
rayyan-420090947,"Urban forest development and structure: Analysis of Oakland, California",1991,,,ProQuest Dissertations and Theses,979-8-207-68658-5,,9228794,242,"Nowak, David John and McBride, Joe R.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Furban-forest-development-structure-analysis%2Fdocview%2F303914893%2Fse-2%3Faccountid%3D10246,English,"University of California, Berkeley     PP  - United States -- California",Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-10-29 | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Kayleigh""=>""Included"", ""Corey""=>""Included""} | RAYYAN-LABELS: forest",,Social sciences;Biological sciences;Forestry;Ecology;Area planning & development;0341:Area Planning and Development;0329:Ecology;0478:Forestry;California;Trees,,
